dataid,prediction
29372,2001.0
29373,1999.0
29374,2000.0
29375,1996.0
29376,1997.0
29377,2002.0
29378,1997.0
29379,1992.0
29380,1995.0
29381,1994.0
29382,1997.0
29383,1984.0
29384,1998.0
29385,1995.0
29386,1995.0
29387,1993.0
29388,1991.0
29389,1996.0
29390,1993.0
29391,1995.0
29392,1995.0
29393,1997.0
29394,1999.0
29395,1997.0
29396,1997.0
29397,2002.0
29398,2000.0
29399,2003.0
29400,2000.0
29401,2000.0
29402,2001.0
29403,1998.0
29404,1990.0
29405,2000.0
29406,1999.0
29407,1998.0
29408,2001.0
29409,1993.0
29410,2005.0
29411,2001.0
29412,1999.0
29413,2005.0
29414,1995.0
29415,2000.0
29416,2003.0
29417,2001.0
29418,2000.0
29419,1999.0
29420,2001.0
29421,2001.0
29422,2002.0
29423,2004.0
29424,1994.0
29425,1998.0
29426,2003.0
29427,2001.0
29428,1997.0
29429,2003.0
29430,1999.0
29431,1989.0
29432,1999.0
29433,1994.0
29434,1997.0
29435,1997.0
29436,1997.0
29437,2003.0
29438,1994.0
29439,1997.0
29440,1998.0
29441,1991.0
29442,1995.0
29443,1996.0
29444,1993.0
29445,1998.0
29446,1997.0
29447,1993.0
29448,1992.0
29449,1994.0
29450,1996.0
29451,1997.0
29452,1991.0
29453,1996.0
29454,1994.0
29455,1997.0
29456,1991.0
29457,1997.0
29458,1992.0
29459,1992.0
29460,1993.0
29461,2001.0
29462,2000.0
29463,2000.0
29464,2000.0
29465,2003.0
29466,2001.0
29467,2000.0
29468,2000.0
29469,1999.0
29470,2001.0
29471,2000.0
29472,1993.0
29473,1999.0
29474,1999.0
29475,1989.0
29476,1992.0
29477,1994.0
29478,1996.0
29479,1991.0
29480,1994.0
29481,1994.0
29482,1996.0
29483,2001.0
29484,1993.0
29485,1992.0
29486,1989.0
29487,1992.0
29488,1995.0
29489,1995.0
29490,1991.0
29491,1992.0
29492,1994.0
29493,1993.0
29494,1992.0
29495,1988.0
29496,1980.0
29497,1986.0
29498,1985.0
29499,1986.0
29500,1987.0
29501,1990.0
29502,1992.0
29503,1988.0
29504,1988.0
29505,1992.0
29506,1997.0
29507,1994.0
29508,1993.0
29509,1996.0
29510,1995.0
29511,1996.0
29512,1995.0
29513,1998.0
29514,1994.0
29515,1995.0
29516,1992.0
29517,1995.0
29518,1996.0
29519,1995.0
29520,1995.0
29521,1992.0
29522,1989.0
29523,1987.0
29524,1985.0
29525,1992.0
29526,1986.0
29527,1984.0
29528,1977.0
29529,1977.0
29530,1973.0
29531,1976.0
29532,1982.0
29533,1984.0
29534,1984.0
29535,1976.0
29536,1986.0
29537,1982.0
29538,1978.0
29539,1980.0
29540,1978.0
29541,1975.0
29542,1973.0
29543,1979.0
29544,1980.0
29545,1983.0
29546,1981.0
29547,1977.0
29548,1973.0
29549,1984.0
29550,1981.0
29551,1984.0
29552,1970.0
29553,1989.0
29554,1988.0
29555,1983.0
29556,1981.0
29557,1987.0
29558,1987.0
29559,1990.0
29560,1981.0
29561,1985.0
29562,1990.0
29563,1986.0
29564,1968.0
29565,1973.0
29566,1976.0
29567,1974.0
29568,1974.0
29569,1980.0
29570,1982.0
29571,1986.0
29572,1976.0
29573,1989.0
29574,1988.0
29575,1988.0
29576,1985.0
29577,1980.0
29578,1977.0
29579,1978.0
29580,1974.0
29581,1978.0
29582,1975.0
29583,1998.0
29584,1994.0
29585,1997.0
29586,1997.0
29587,1996.0
29588,2002.0
29589,2000.0
29590,2003.0
29591,1994.0
29592,1997.0
29593,2001.0
29594,2001.0
29595,1998.0
29596,2002.0
29597,1992.0
29598,1995.0
29599,1998.0
29600,1998.0
29601,1998.0
29602,2001.0
29603,1997.0
29604,1993.0
29605,1997.0
29606,1995.0
29607,1995.0
29608,1997.0
29609,1991.0
29610,1996.0
29611,1997.0
29612,1996.0
29613,1994.0
29614,1991.0
29615,1987.0
29616,1987.0
29617,1990.0
29618,1991.0
29619,1991.0
29620,1995.0
29621,1989.0
29622,1990.0
29623,1988.0
29624,1989.0
29625,1989.0
29626,1998.0
29627,1994.0
29628,1987.0
29629,2002.0
29630,1997.0
29631,2000.0
29632,1999.0
29633,1995.0
29634,2001.0
29635,2000.0
29636,2001.0
29637,1998.0
29638,2003.0
29639,1995.0
29640,1995.0
29641,1996.0
29642,1995.0
29643,1998.0
29644,1993.0
29645,1998.0
29646,1998.0
29647,1999.0
29648,1997.0
29649,1990.0
29650,1989.0
29651,1995.0
29652,1993.0
29653,1992.0
29654,1994.0
29655,1989.0
29656,1989.0
29657,1990.0
29658,1990.0
29659,1988.0
29660,1996.0
29661,1998.0
29662,1999.0
29663,1993.0
29664,1994.0
29665,1996.0
29666,1996.0
29667,1995.0
29668,1997.0
29669,2000.0
29670,1999.0
29671,1999.0
29672,1999.0
29673,2003.0
29674,1999.0
29675,1998.0
29676,2000.0
29677,1999.0
29678,2001.0
29679,2001.0
29680,2000.0
29681,1999.0
29682,1991.0
29683,1997.0
29684,1997.0
29685,2004.0
29686,2001.0
29687,2002.0
29688,1997.0
29689,2000.0
29690,2002.0
29691,2000.0
29692,1998.0
29693,2004.0
29694,1997.0
29695,2002.0
29696,2003.0
29697,2002.0
29698,1999.0
29699,2003.0
29700,2005.0
29701,2000.0
29702,2004.0
29703,2001.0
29704,2005.0
29705,2001.0
29706,2002.0
29707,2005.0
29708,2005.0
29709,2001.0
29710,2001.0
29711,1998.0
29712,2004.0
29713,2002.0
29714,2001.0
29715,2001.0
29716,2000.0
29717,1996.0
29718,1999.0
29719,1999.0
29720,2001.0
29721,2003.0
29722,2001.0
29723,2001.0
29724,1998.0
29725,1995.0
29726,2001.0
29727,1995.0
29728,1998.0
29729,2002.0
29730,2003.0
29731,2006.0
29732,1995.0
29733,1999.0
29734,2001.0
29735,1999.0
29736,2004.0
29737,2003.0
29738,2004.0
29739,2002.0
29740,2001.0
29741,2002.0
29742,2000.0
29743,1999.0
29744,2004.0
29745,2003.0
29746,2008.0
29747,2001.0
29748,2006.0
29749,2006.0
29750,2001.0
29751,1990.0
29752,1986.0
29753,1994.0
29754,1989.0
29755,1991.0
29756,1997.0
29757,2001.0
29758,1999.0
29759,2001.0
29760,1999.0
29761,2003.0
29762,1997.0
29763,1999.0
29764,2000.0
29765,1997.0
29766,2002.0
29767,1997.0
29768,2001.0
29769,2001.0
29770,1999.0
29771,2000.0
29772,2003.0
29773,1997.0
29774,1998.0
29775,1996.0
29776,1999.0
29777,1997.0
29778,2002.0
29779,1995.0
29780,1996.0
29781,1998.0
29782,1996.0
29783,1998.0
29784,1998.0
29785,1997.0
29786,1999.0
29787,2000.0
29788,1996.0
29789,1994.0
29790,1996.0
29791,1998.0
29792,1997.0
29793,1994.0
29794,1998.0
29795,1994.0
29796,1995.0
29797,1994.0
29798,1996.0
29799,2003.0
29800,1998.0
29801,2000.0
29802,1997.0
29803,1997.0
29804,1998.0
29805,2004.0
29806,1997.0
29807,1994.0
29808,1999.0
29809,1997.0
29810,1993.0
29811,1995.0
29812,1997.0
29813,1993.0
29814,1980.0
29815,1979.0
29816,1983.0
29817,1997.0
29818,1981.0
29819,1976.0
29820,1986.0
29821,1981.0
29822,1978.0
29823,1983.0
29824,1985.0
29825,1981.0
29826,1980.0
29827,1981.0
29828,1995.0
29829,1985.0
29830,1981.0
29831,1987.0
29832,1982.0
29833,1981.0
29834,1980.0
29835,1981.0
29836,1980.0
29837,1983.0
29838,1989.0
29839,1987.0
29840,1983.0
29841,1982.0
29842,1983.0
29843,1987.0
29844,1991.0
29845,1994.0
29846,1995.0
29847,1995.0
29848,1992.0
29849,1992.0
29850,1990.0
29851,1994.0
29852,1991.0
29853,1994.0
29854,1996.0
29855,1995.0
29856,1996.0
29857,1994.0
29858,1997.0
29859,2001.0
29860,1998.0
29861,1998.0
29862,1992.0
29863,2002.0
29864,1996.0
29865,1996.0
29866,1995.0
29867,1996.0
29868,1996.0
29869,1993.0
29870,1993.0
29871,1992.0
29872,1995.0
29873,1993.0
29874,1989.0
29875,1998.0
29876,1987.0
29877,2002.0
29878,1996.0
29879,2000.0
29880,1993.0
29881,1989.0
29882,1991.0
29883,1999.0
29884,1995.0
29885,1993.0
29886,1998.0
29887,1999.0
29888,1986.0
29889,2000.0
29890,1997.0
29891,1990.0
29892,1989.0
29893,1999.0
29894,1999.0
29895,1996.0
29896,2000.0
29897,2001.0
29898,2001.0
29899,1996.0
29900,1996.0
29901,2000.0
29902,1994.0
29903,1994.0
29904,1994.0
29905,2000.0
29906,2000.0
29907,1999.0
29908,1998.0
29909,1998.0
29910,1998.0
29911,1997.0
29912,2002.0
29913,1998.0
29914,2002.0
29915,2003.0
29916,2000.0
29917,2002.0
29918,1995.0
29919,1997.0
29920,1998.0
29921,1997.0
29922,1997.0
29923,1999.0
29924,1996.0
29925,1999.0
29926,1996.0
29927,2002.0
29928,1995.0
29929,1993.0
29930,1996.0
29931,1996.0
29932,1990.0
29933,1991.0
29934,1998.0
29935,2003.0
29936,1998.0
29937,2000.0
29938,2000.0
29939,2002.0
29940,2002.0
29941,2001.0
29942,1997.0
29943,1998.0
29944,1990.0
29945,1998.0
29946,1997.0
29947,1998.0
29948,1996.0
29949,1999.0
29950,1999.0
29951,1995.0
29952,1997.0
29953,1996.0
29954,2004.0
29955,2002.0
29956,1999.0
29957,2003.0
29958,1997.0
29959,2002.0
29960,1983.0
29961,1985.0
29962,1987.0
29963,1984.0
29964,1987.0
29965,1986.0
29966,1990.0
29967,1984.0
29968,1985.0
29969,1986.0
29970,1992.0
29971,1982.0
29972,1987.0
29973,1981.0
29974,1988.0
29975,1983.0
29976,1989.0
29977,1986.0
29978,1988.0
29979,1985.0
29980,1986.0
29981,1984.0
29982,1977.0
29983,1989.0
29984,1990.0
29985,1999.0
29986,1998.0
29987,1994.0
29988,1990.0
29989,1991.0
29990,1990.0
29991,1995.0
29992,1993.0
29993,1988.0
29994,1986.0
29995,1984.0
29996,1989.0
29997,1989.0
29998,1985.0
29999,1983.0
30000,1988.0
30001,1995.0
30002,1994.0
30003,1992.0
30004,1990.0
30005,1985.0
30006,1992.0
30007,1995.0
30008,1998.0
30009,1991.0
30010,1990.0
30011,1995.0
30012,1997.0
30013,1996.0
30014,1998.0
30015,1998.0
30016,1996.0
30017,2002.0
30018,1999.0
30019,1997.0
30020,1999.0
30021,2000.0
30022,1998.0
30023,1995.0
30024,1998.0
30025,1997.0
30026,1996.0
30027,1997.0
30028,1999.0
30029,2001.0
30030,2001.0
30031,2003.0
30032,2003.0
30033,2002.0
30034,1994.0
30035,1995.0
30036,1997.0
30037,1993.0
30038,1995.0
30039,1996.0
30040,1996.0
30041,1995.0
30042,1989.0
30043,1994.0
30044,1993.0
30045,1996.0
30046,1994.0
30047,1992.0
30048,1992.0
30049,1988.0
30050,1997.0
30051,1998.0
30052,1994.0
30053,1989.0
30054,1988.0
30055,1993.0
30056,1984.0
30057,1993.0
30058,1990.0
30059,1992.0
30060,1993.0
30061,1993.0
30062,1993.0
30063,1992.0
30064,1989.0
30065,1993.0
30066,1986.0
30067,1985.0
30068,1992.0
30069,1984.0
30070,1985.0
30071,1989.0
30072,1997.0
30073,1996.0
30074,1996.0
30075,1996.0
30076,1991.0
30077,1991.0
30078,1989.0
30079,1994.0
30080,1993.0
30081,1986.0
30082,1993.0
30083,1995.0
30084,1992.0
30085,1989.0
30086,1991.0
30087,1989.0
30088,1990.0
30089,1990.0
30090,1991.0
30091,1983.0
30092,1987.0
30093,1991.0
30094,1989.0
30095,1990.0
30096,1991.0
30097,1990.0
30098,1995.0
30099,2000.0
30100,1986.0
30101,1990.0
30102,1991.0
30103,1986.0
30104,2000.0
30105,1994.0
30106,1990.0
30107,1991.0
30108,1989.0
30109,1990.0
30110,1987.0
30111,1992.0
30112,1991.0
30113,1996.0
30114,1988.0
30115,1986.0
30116,1991.0
30117,1986.0
30118,1990.0
30119,1986.0
30120,1988.0
30121,1988.0
30122,1997.0
30123,1986.0
30124,1992.0
30125,1990.0
30126,1986.0
30127,1991.0
30128,1986.0
30129,1985.0
30130,1985.0
30131,1984.0
30132,1978.0
30133,1988.0
30134,1987.0
30135,1982.0
30136,1989.0
30137,1986.0
30138,1988.0
30139,1988.0
30140,1993.0
30141,1981.0
30142,1990.0
30143,1988.0
30144,1985.0
30145,1987.0
30146,1983.0
30147,1990.0
30148,1985.0
30149,1988.0
30150,1983.0
30151,1987.0
30152,1981.0
30153,1977.0
30154,1981.0
30155,1975.0
30156,1977.0
30157,1976.0
30158,1984.0
30159,1976.0
30160,1984.0
30161,1986.0
30162,1982.0
30163,1983.0
30164,1988.0
30165,1986.0
30166,1985.0
30167,1985.0
30168,1985.0
30169,1983.0
30170,1988.0
30171,1987.0
30172,1987.0
30173,1982.0
30174,1979.0
30175,1983.0
30176,1988.0
30177,1977.0
30178,1986.0
30179,1983.0
30180,1977.0
30181,1984.0
30182,1988.0
30183,1990.0
30184,1974.0
30185,1985.0
30186,1976.0
30187,1986.0
30188,1977.0
30189,1985.0
30190,1982.0
30191,1978.0
30192,1981.0
30193,1982.0
30194,1983.0
30195,1984.0
30196,1984.0
30197,1983.0
30198,1984.0
30199,1984.0
30200,1986.0
30201,1980.0
30202,1985.0
30203,1980.0
30204,1976.0
30205,1986.0
30206,1984.0
30207,1985.0
30208,1987.0
30209,1981.0
30210,1987.0
30211,1984.0
30212,1990.0
30213,1988.0
30214,1983.0
30215,1975.0
30216,1977.0
30217,1981.0
30218,1979.0
30219,1981.0
30220,1975.0
30221,1977.0
30222,1977.0
30223,1980.0
30224,1982.0
30225,1981.0
30226,1979.0
30227,1983.0
30228,1977.0
30229,1984.0
30230,1984.0
30231,1989.0
30232,1983.0
30233,1980.0
30234,1991.0
30235,1981.0
30236,1986.0
30237,1989.0
30238,1984.0
30239,1986.0
30240,1977.0
30241,1984.0
30242,1976.0
30243,1984.0
30244,1977.0
30245,1983.0
30246,1978.0
30247,1982.0
30248,1979.0
30249,1977.0
30250,1987.0
30251,1985.0
30252,1987.0
30253,1986.0
30254,1985.0
30255,1998.0
30256,1996.0
30257,1991.0
30258,1991.0
30259,1993.0
30260,1991.0
30261,1991.0
30262,1993.0
30263,1990.0
30264,1990.0
30265,1990.0
30266,1991.0
30267,1993.0
30268,1991.0
30269,1987.0
30270,1991.0
30271,1994.0
30272,1997.0
30273,1993.0
30274,1998.0
30275,1993.0
30276,1989.0
30277,1988.0
30278,1991.0
30279,1996.0
30280,1992.0
30281,1991.0
30282,1994.0
30283,1996.0
30284,1991.0
30285,1996.0
30286,1993.0
30287,2000.0
30288,2006.0
30289,2000.0
30290,2006.0
30291,2003.0
30292,1998.0
30293,2000.0
30294,1996.0
30295,1993.0
30296,1993.0
30297,2003.0
30298,1997.0
30299,1999.0
30300,2004.0
30301,2002.0
30302,1998.0
30303,1994.0
30304,2000.0
30305,2000.0
30306,2003.0
30307,2000.0
30308,2001.0
30309,1999.0
30310,1994.0
30311,1999.0
30312,1994.0
30313,1999.0
30314,1998.0
30315,1998.0
30316,1997.0
30317,2001.0
30318,2001.0
30319,1995.0
30320,1996.0
30321,1996.0
30322,1994.0
30323,1992.0
30324,1992.0
30325,1997.0
30326,1994.0
30327,2001.0
30328,1997.0
30329,1994.0
30330,1994.0
30331,1991.0
30332,1995.0
30333,1992.0
30334,1996.0
30335,1995.0
30336,1992.0
30337,1993.0
30338,1995.0
30339,1994.0
30340,1999.0
30341,1996.0
30342,1997.0
30343,1998.0
30344,1999.0
30345,1993.0
30346,1995.0
30347,1999.0
30348,2001.0
30349,1994.0
30350,1994.0
30351,1995.0
30352,1998.0
30353,2001.0
30354,2001.0
30355,2001.0
30356,1997.0
30357,2000.0
30358,2002.0
30359,2001.0
30360,2002.0
30361,2003.0
30362,2002.0
30363,1998.0
30364,1996.0
30365,2000.0
30366,2002.0
30367,2004.0
30368,1999.0
30369,2000.0
30370,2000.0
30371,2001.0
30372,2002.0
30373,2002.0
30374,2001.0
30375,2001.0
30376,2001.0
30377,2001.0
30378,1999.0
30379,2002.0
30380,2003.0
30381,2000.0
30382,2002.0
30383,1997.0
30384,2000.0
30385,1998.0
30386,1999.0
30387,2000.0
30388,1999.0
30389,1999.0
30390,2001.0
30391,1999.0
30392,2000.0
30393,2000.0
30394,1996.0
30395,1995.0
30396,1995.0
30397,1991.0
30398,1994.0
30399,1996.0
30400,1996.0
30401,1996.0
30402,2003.0
30403,1995.0
30404,1986.0
30405,1988.0
30406,1990.0
30407,1991.0
30408,1992.0
30409,1994.0
30410,1994.0
30411,1993.0
30412,1993.0
30413,1993.0
30414,1991.0
30415,1996.0
30416,1987.0
30417,1995.0
30418,1995.0
30419,2000.0
30420,1995.0
30421,1992.0
30422,1999.0
30423,1993.0
30424,2004.0
30425,2002.0
30426,2004.0
30427,2001.0
30428,2002.0
30429,2002.0
30430,2003.0
30431,2000.0
30432,2003.0
30433,2004.0
30434,2001.0
30435,2002.0
30436,2000.0
30437,1997.0
30438,2002.0
30439,2003.0
30440,2002.0
30441,2002.0
30442,2002.0
30443,2002.0
30444,2001.0
30445,2000.0
30446,2002.0
30447,2003.0
30448,2004.0
30449,2002.0
30450,2003.0
30451,2002.0
30452,2003.0
30453,2002.0
30454,2002.0
30455,2002.0
30456,2003.0
30457,2004.0
30458,2003.0
30459,2003.0
30460,2002.0
30461,2003.0
30462,2003.0
30463,2003.0
30464,2003.0
30465,2003.0
30466,2002.0
30467,2003.0
30468,2000.0
30469,2003.0
30470,2003.0
30471,2002.0
30472,2002.0
30473,2002.0
30474,2001.0
30475,2005.0
30476,2006.0
30477,2001.0
30478,2004.0
30479,2004.0
30480,2008.0
30481,2005.0
30482,2000.0
30483,2006.0
30484,2004.0
30485,2007.0
30486,2000.0
30487,1995.0
30488,1998.0
30489,2000.0
30490,2000.0
30491,1999.0
30492,2002.0
30493,2000.0
30494,1999.0
30495,1991.0
30496,1993.0
30497,1994.0
30498,1997.0
30499,2001.0
30500,1995.0
30501,1996.0
30502,1996.0
30503,1996.0
30504,1998.0
30505,1995.0
30506,1996.0
30507,1999.0
30508,2001.0
30509,1997.0
30510,1992.0
30511,2000.0
30512,1993.0
30513,1997.0
30514,2002.0
30515,1994.0
30516,1995.0
30517,1997.0
30518,1998.0
30519,1997.0
30520,1998.0
30521,2001.0
30522,1988.0
30523,1994.0
30524,1995.0
30525,1989.0
30526,1993.0
30527,1996.0
30528,1992.0
30529,1995.0
30530,1995.0
30531,2001.0
30532,1998.0
30533,2001.0
30534,2001.0
30535,2004.0
30536,2001.0
30537,2004.0
30538,1997.0
30539,2002.0
30540,2002.0
30541,1998.0
30542,2002.0
30543,2001.0
30544,2001.0
30545,2002.0
30546,2002.0
30547,1992.0
30548,1994.0
30549,1992.0
30550,1999.0
30551,1992.0
30552,1995.0
30553,1997.0
30554,1992.0
30555,1993.0
30556,1992.0
30557,1992.0
30558,1990.0
30559,1996.0
30560,1995.0
30561,1990.0
30562,1992.0
30563,1996.0
30564,2000.0
30565,1996.0
30566,1991.0
30567,1993.0
30568,1992.0
30569,1991.0
30570,1990.0
30571,1996.0
30572,1995.0
30573,1995.0
30574,1996.0
30575,2001.0
30576,1999.0
30577,2004.0
30578,2003.0
30579,1998.0
30580,2002.0
30581,2001.0
30582,2005.0
30583,2005.0
30584,2000.0
30585,2006.0
30586,2008.0
30587,2000.0
30588,2003.0
30589,1997.0
30590,2002.0
30591,1992.0
30592,1998.0
30593,1991.0
30594,2004.0
30595,1998.0
30596,2000.0
30597,1996.0
30598,1998.0
30599,1994.0
30600,2002.0
30601,2003.0
30602,1998.0
30603,2000.0
30604,1996.0
30605,1998.0
30606,1997.0
30607,1999.0
30608,2000.0
30609,1998.0
30610,2005.0
30611,2003.0
30612,2005.0
30613,2001.0
30614,2004.0
30615,2002.0
30616,2006.0
30617,2001.0
30618,2003.0
30619,2003.0
30620,2003.0
30621,2002.0
30622,1999.0
30623,2004.0
30624,1997.0
30625,2006.0
30626,2004.0
30627,2007.0
30628,2003.0
30629,2006.0
30630,2004.0
30631,2000.0
30632,2000.0
30633,1995.0
30634,2001.0
30635,1997.0
30636,2001.0
30637,2004.0
30638,2001.0
30639,2004.0
30640,2006.0
30641,1998.0
30642,2003.0
30643,1997.0
30644,2004.0
30645,2006.0
30646,2000.0
30647,2004.0
30648,2001.0
30649,2003.0
30650,2004.0
30651,2002.0
30652,2005.0
30653,2006.0
30654,2002.0
30655,2002.0
30656,2003.0
30657,2003.0
30658,2000.0
30659,2000.0
30660,2000.0
30661,2006.0
30662,2006.0
30663,2007.0
30664,2007.0
30665,1989.0
30666,1997.0
30667,1997.0
30668,1996.0
30669,1991.0
30670,1984.0
30671,1989.0
30672,1991.0
30673,1986.0
30674,1985.0
30675,2002.0
30676,2005.0
30677,2000.0
30678,2000.0
30679,2004.0
30680,1999.0
30681,1993.0
30682,2003.0
30683,2003.0
30684,2005.0
30685,1998.0
30686,1991.0
30687,1989.0
30688,1991.0
30689,1980.0
30690,1988.0
30691,1987.0
30692,1987.0
30693,1993.0
30694,1997.0
30695,1996.0
30696,1990.0
30697,1986.0
30698,1984.0
30699,1984.0
30700,1988.0
30701,1983.0
30702,1989.0
30703,1985.0
30704,1983.0
30705,1984.0
30706,1984.0
30707,1985.0
30708,1984.0
30709,1984.0
30710,1992.0
30711,1990.0
30712,1990.0
30713,1984.0
30714,1984.0
30715,1998.0
30716,1986.0
30717,2003.0
30718,1977.0
30719,1993.0
30720,1990.0
30721,1988.0
30722,1983.0
30723,1981.0
30724,1984.0
30725,1999.0
30726,2006.0
30727,2002.0
30728,2003.0
30729,2002.0
30730,2004.0
30731,2001.0
30732,2004.0
30733,2004.0
30734,2003.0
30735,1999.0
30736,2005.0
30737,2004.0
30738,2005.0
30739,2001.0
30740,2006.0
30741,2004.0
30742,2003.0
30743,1997.0
30744,1998.0
30745,2003.0
30746,2002.0
30747,2002.0
30748,2005.0
30749,1999.0
30750,2002.0
30751,2002.0
30752,1998.0
30753,1994.0
30754,1995.0
30755,1997.0
30756,1991.0
30757,1999.0
30758,1995.0
30759,1998.0
30760,1997.0
30761,1995.0
30762,1993.0
30763,1998.0
30764,1993.0
30765,1991.0
30766,1992.0
30767,1994.0
30768,1992.0
30769,1994.0
30770,1998.0
30771,1995.0
30772,1993.0
30773,1998.0
30774,1998.0
30775,1995.0
30776,1994.0
30777,1997.0
30778,1999.0
30779,1995.0
30780,1997.0
30781,1995.0
30782,1996.0
30783,1998.0
30784,1993.0
30785,1999.0
30786,1994.0
30787,1992.0
30788,1995.0
30789,1995.0
30790,1993.0
30791,1994.0
30792,1995.0
30793,1996.0
30794,1995.0
30795,2005.0
30796,2000.0
30797,2005.0
30798,2005.0
30799,2002.0
30800,2000.0
30801,2004.0
30802,1999.0
30803,1997.0
30804,2005.0
30805,2003.0
30806,1999.0
30807,2002.0
30808,2004.0
30809,1997.0
30810,2003.0
30811,2000.0
30812,2005.0
30813,2004.0
30814,2000.0
30815,2000.0
30816,1999.0
30817,1998.0
30818,2002.0
30819,1997.0
30820,2005.0
30821,2004.0
30822,2002.0
30823,2004.0
30824,2003.0
30825,2001.0
30826,2001.0
30827,2000.0
30828,2004.0
30829,2001.0
30830,1994.0
30831,2001.0
30832,2003.0
30833,2006.0
30834,2002.0
30835,2008.0
30836,1997.0
30837,1999.0
30838,1997.0
30839,1998.0
30840,2005.0
30841,2001.0
30842,2002.0
30843,2003.0
30844,2004.0
30845,2006.0
30846,2003.0
30847,2003.0
30848,2005.0
30849,2001.0
30850,1997.0
30851,1999.0
30852,1995.0
30853,1997.0
30854,2000.0
30855,2003.0
30856,1996.0
30857,2003.0
30858,2001.0
30859,1997.0
30860,2001.0
30861,2005.0
30862,2000.0
30863,2000.0
30864,2004.0
30865,1998.0
30866,1999.0
30867,1996.0
30868,1996.0
30869,2000.0
30870,1999.0
30871,2002.0
30872,1996.0
30873,2001.0
30874,1996.0
30875,1994.0
30876,1993.0
30877,1996.0
30878,1991.0
30879,1992.0
30880,1992.0
30881,1996.0
30882,1998.0
30883,1997.0
30884,2001.0
30885,2007.0
30886,2001.0
30887,2004.0
30888,2004.0
30889,2003.0
30890,2003.0
30891,2003.0
30892,2000.0
30893,2003.0
30894,2001.0
30895,2003.0
30896,2001.0
30897,2003.0
30898,2002.0
30899,2001.0
30900,2003.0
30901,2001.0
30902,2001.0
30903,1990.0
30904,2003.0
30905,2002.0
30906,2003.0
30907,1998.0
30908,2001.0
30909,2003.0
30910,2005.0
30911,1990.0
30912,1998.0
30913,1999.0
30914,2004.0
30915,2002.0
30916,2004.0
30917,2002.0
30918,2002.0
30919,2003.0
30920,2003.0
30921,2001.0
30922,2003.0
30923,2003.0
30924,2002.0
30925,1999.0
30926,2000.0
30927,2005.0
30928,2003.0
30929,2000.0
30930,1998.0
30931,1999.0
30932,1996.0
30933,1998.0
30934,1991.0
30935,1993.0
30936,1995.0
30937,1999.0
30938,1993.0
30939,1999.0
30940,1999.0
30941,1998.0
30942,1998.0
30943,1998.0
30944,1993.0
30945,1996.0
30946,1995.0
30947,1995.0
30948,1999.0
30949,1994.0
30950,2000.0
30951,2003.0
30952,1999.0
30953,1997.0
30954,1994.0
30955,1999.0
30956,1995.0
30957,2002.0
30958,1982.0
30959,1981.0
30960,1992.0
30961,1983.0
30962,1986.0
30963,1983.0
30964,1988.0
30965,1997.0
30966,1999.0
30967,1996.0
30968,1998.0
30969,1997.0
30970,1997.0
30971,1992.0
30972,1995.0
30973,1997.0
30974,1997.0
30975,1998.0
30976,1997.0
30977,1995.0
30978,1993.0
30979,1996.0
30980,1997.0
30981,1994.0
30982,1995.0
30983,1993.0
30984,1995.0
30985,1991.0
30986,1997.0
30987,1999.0
30988,1998.0
30989,1997.0
30990,1994.0
30991,1994.0
30992,1994.0
30993,1993.0
30994,1994.0
30995,1995.0
30996,1995.0
30997,1993.0
30998,1999.0
30999,1993.0
31000,1994.0
31001,1992.0
31002,1998.0
31003,1994.0
31004,1994.0
31005,1990.0
31006,1993.0
31007,1995.0
31008,1999.0
31009,1998.0
31010,1996.0
31011,1997.0
31012,1999.0
31013,1994.0
31014,1998.0
31015,2001.0
31016,1996.0
31017,2001.0
31018,1998.0
31019,2001.0
31020,2002.0
31021,1999.0
31022,2001.0
31023,1998.0
31024,2004.0
31025,2001.0
31026,2002.0
31027,2003.0
31028,1996.0
31029,2003.0
31030,2006.0
31031,2002.0
31032,1999.0
31033,2002.0
31034,2003.0
31035,2003.0
31036,1998.0
31037,1998.0
31038,1999.0
31039,1990.0
31040,1999.0
31041,1998.0
31042,1998.0
31043,2004.0
31044,2005.0
31045,2003.0
31046,1999.0
31047,2002.0
31048,2002.0
31049,2000.0
31050,2000.0
31051,2004.0
31052,2003.0
31053,1999.0
31054,2001.0
31055,2004.0
31056,2003.0
31057,2003.0
31058,2004.0
31059,2002.0
31060,1998.0
31061,2002.0
31062,2001.0
31063,2002.0
31064,1997.0
31065,2004.0
31066,2002.0
31067,1998.0
31068,1996.0
31069,2001.0
31070,1996.0
31071,1996.0
31072,1998.0
31073,1996.0
31074,1995.0
31075,1999.0
31076,1990.0
31077,1994.0
31078,1995.0
31079,1988.0
31080,1997.0
31081,1989.0
31082,1993.0
31083,1988.0
31084,1985.0
