dataid,prediction
29666,2000.0
29667,1998.0
29668,1999.0
29669,2000.0
29670,1999.0
29671,1999.0
29672,2003.0
29673,2006.0
29674,2002.0
29675,1998.0
29676,2005.0
29677,1999.0
29678,2003.0
29679,2001.0
29680,2001.0
29681,1999.0
29682,1998.0
29683,1999.0
29684,1998.0
29685,2005.0
29686,2001.0
29687,2003.0
29688,1998.0
29689,1999.0
29690,2002.0
29691,2002.0
29692,2000.0
29693,2005.0
29694,2000.0
29695,2002.0
29696,2002.0
29697,2001.0
29698,2004.0
29699,2005.0
29700,2006.0
29701,2001.0
29702,2005.0
29703,2003.0
29704,2006.0
29705,2004.0
29706,2005.0
29707,2006.0
29708,2007.0
29709,2005.0
29710,2003.0
29711,2004.0
29712,2004.0
29713,2004.0
29714,2004.0
29715,2004.0
29716,2004.0
29717,2001.0
29718,1999.0
29719,2002.0
29720,2004.0
29721,2004.0
29722,2004.0
29723,2001.0
29724,2000.0
29725,1997.0
29726,2002.0
29727,2000.0
29728,2000.0
29729,2003.0
29730,2004.0
29731,2006.0
29732,1999.0
29733,2001.0
29734,2003.0
29735,2002.0
29736,2005.0
29737,2004.0
29738,2004.0
29739,2002.0
29740,2003.0
29741,2004.0
29742,2001.0
29743,2002.0
29744,2004.0
29745,2006.0
29746,2008.0
29747,2002.0
29748,2007.0
29749,2007.0
29750,2002.0
29751,1998.0
29752,1990.0
29753,2000.0
29754,1997.0
29755,1997.0
29756,1998.0
29757,2002.0
29758,1999.0
29759,2001.0
29760,1999.0
29761,2003.0
29762,1998.0
29763,2001.0
29764,2001.0
29765,2001.0
29766,2002.0
29767,1999.0
29768,2001.0
29769,2002.0
29770,1998.0
29771,2002.0
29772,2004.0
29773,1996.0
29774,1998.0
29775,1996.0
29776,2000.0
29777,1997.0
29778,2001.0
29779,1995.0
29780,1998.0
29781,1998.0
29782,1996.0
29783,1999.0
29784,2000.0
29785,2000.0
29786,1998.0
29787,2001.0
29788,1999.0
29789,1995.0
29790,1998.0
29791,1997.0
29792,1998.0
29793,1993.0
29794,2002.0
29795,1997.0
29796,1998.0
29797,2001.0
29798,1997.0
29799,2007.0
29800,2001.0
29801,2004.0
29802,1999.0
29803,1998.0
29804,2002.0
29805,2005.0
29806,1999.0
29807,1997.0
29808,2001.0
29809,1998.0
29810,1994.0
29811,1996.0
29812,1999.0
29813,2001.0
29814,1990.0
29815,1988.0
29816,1993.0
29817,2002.0
29818,1987.0
29819,1987.0
29820,1992.0
29821,1994.0
29822,1989.0
29823,1992.0
29824,1989.0
29825,1990.0
29826,1989.0
29827,1992.0
29828,1999.0
29829,1991.0
29830,1990.0
29831,1993.0
29832,1988.0
29833,1991.0
29834,1991.0
29835,1990.0
29836,1990.0
29837,1998.0
29838,1998.0
29839,1990.0
29840,1991.0
29841,1993.0
29842,1994.0
29843,1990.0
29844,1992.0
29845,1994.0
29846,1996.0
29847,1996.0
29848,1995.0
29849,1993.0
29850,1990.0
29851,1994.0
29852,1999.0
29853,1997.0
29854,1998.0
29855,2000.0
29856,2000.0
29857,1997.0
29858,2000.0
29859,2004.0
29860,2002.0
29861,2001.0
29862,1990.0
29863,2006.0
29864,2001.0
29865,2002.0
29866,2001.0
29867,1998.0
29868,2002.0
29869,1996.0
29870,1997.0
29871,1994.0
29872,1999.0
29873,1997.0
29874,1987.0
29875,1999.0
29876,1995.0
29877,2000.0
29878,2000.0
29879,2002.0
29880,1996.0
29881,1997.0
29882,1996.0
29883,2001.0
29884,1996.0
29885,1998.0
29886,1998.0
29887,2000.0
29888,1996.0
29889,2002.0
29890,1999.0
29891,1994.0
29892,1995.0
29893,2000.0
29894,2002.0
29895,2001.0
29896,2001.0
29897,2002.0
29898,2003.0
29899,2000.0
29900,1998.0
29901,2002.0
29902,2001.0
29903,1999.0
29904,1997.0
29905,2000.0
29906,2001.0
29907,1999.0
29908,2000.0
29909,1998.0
29910,1998.0
29911,1999.0
29912,2003.0
29913,2002.0
29914,2002.0
29915,2004.0
29916,2001.0
29917,2002.0
29918,1998.0
29919,2001.0
29920,2000.0
29921,1998.0
29922,1996.0
29923,1998.0
29924,2000.0
29925,2001.0
29926,1999.0
29927,2003.0
29928,1997.0
29929,1998.0
29930,1998.0
29931,1999.0
29932,1997.0
29933,2000.0
29934,2001.0
29935,2002.0
29936,2001.0
29937,2003.0
29938,2002.0
29939,2003.0
29940,2004.0
29941,2002.0
29942,1999.0
29943,2000.0
29944,1995.0
29945,2000.0
29946,1998.0
29947,1999.0
29948,2000.0
29949,2000.0
29950,2002.0
29951,2000.0
29952,2000.0
29953,1997.0
29954,2007.0
29955,2003.0
29956,2003.0
29957,2005.0
29958,1998.0
29959,2004.0
29960,1991.0
29961,1992.0
29962,1992.0
29963,1990.0
29964,1988.0
29965,1991.0
29966,1996.0
29967,1990.0
29968,1991.0
29969,1990.0
29970,1994.0
29971,1991.0
29972,1991.0
29973,1991.0
29974,1991.0
29975,1991.0
29976,1991.0
29977,1989.0
29978,1990.0
29979,1988.0
29980,1991.0
29981,1990.0
29982,1988.0
29983,1996.0
29984,1990.0
29985,1999.0
29986,1999.0
29987,1997.0
29988,1994.0
29989,1996.0
29990,1994.0
29991,1997.0
29992,1997.0
29993,1996.0
29994,1997.0
29995,1994.0
29996,1994.0
29997,1996.0
29998,1995.0
29999,1994.0
30000,1993.0
30001,1999.0
30002,1999.0
30003,1997.0
30004,1997.0
30005,1995.0
30006,1996.0
30007,1997.0
30008,2001.0
30009,1991.0
30010,1989.0
30011,1997.0
30012,1999.0
30013,2001.0
30014,2003.0
30015,2001.0
30016,2002.0
30017,2005.0
30018,2002.0
30019,2001.0
30020,2002.0
30021,2002.0
30022,2003.0
30023,2000.0
30024,2002.0
30025,2000.0
30026,1998.0
30027,2000.0
30028,2000.0
30029,2003.0
30030,2000.0
30031,2005.0
30032,2004.0
30033,2002.0
30034,1996.0
30035,1999.0
30036,2000.0
30037,1994.0
30038,1996.0
30039,1999.0
30040,1998.0
30041,1995.0
30042,1989.0
30043,1996.0
30044,1996.0
30045,2002.0
30046,1993.0
30047,1992.0
30048,1994.0
30049,1990.0
30050,1997.0
30051,2000.0
30052,1995.0
30053,1991.0
30054,1988.0
30055,1993.0
30056,1987.0
30057,1996.0
30058,1992.0
30059,1993.0
30060,1993.0
30061,1993.0
30062,1995.0
30063,1995.0
30064,1990.0
30065,1993.0
30066,1991.0
30067,1985.0
30068,1992.0
30069,1984.0
30070,1986.0
30071,1990.0
30072,2001.0
30073,1999.0
30074,2000.0
30075,1998.0
30076,1995.0
30077,1991.0
30078,1989.0
30079,1997.0
30080,1996.0
30081,1986.0
30082,1997.0
30083,1998.0
30084,1993.0
30085,1991.0
30086,1991.0
30087,1993.0
30088,1991.0
30089,1993.0
30090,1995.0
30091,1985.0
30092,1990.0
30093,1992.0
30094,1997.0
30095,1997.0
30096,1997.0
30097,1991.0
30098,1998.0
30099,2001.0
30100,1986.0
30101,1992.0
30102,1993.0
30103,1995.0
30104,1999.0
30105,1995.0
30106,1990.0
30107,1995.0
30108,1993.0
30109,1993.0
30110,1991.0
30111,1994.0
30112,1995.0
30113,1997.0
30114,1994.0
30115,1988.0
30116,1994.0
30117,1992.0
30118,1995.0
30119,1988.0
30120,1994.0
30121,1991.0
30122,2001.0
30123,1991.0
30124,1992.0
30125,1993.0
30126,1987.0
30127,1996.0
30128,1990.0
30129,1989.0
30130,1991.0
30131,1989.0
30132,1988.0
30133,1992.0
30134,1991.0
30135,1990.0
30136,1995.0
30137,1993.0
30138,1988.0
30139,1993.0
30140,1994.0
30141,1991.0
30142,1992.0
30143,1989.0
30144,1990.0
30145,1993.0
30146,1992.0
30147,1993.0
30148,1988.0
30149,1991.0
30150,1991.0
30151,1993.0
30152,1990.0
30153,1983.0
30154,1991.0
30155,1991.0
30156,1988.0
30157,1989.0
30158,1989.0
30159,1991.0
30160,1991.0
30161,1991.0
30162,1992.0
30163,1991.0
30164,1994.0
30165,1997.0
30166,1992.0
30167,1992.0
30168,1993.0
30169,1990.0
30170,1994.0
30171,1996.0
30172,1996.0
30173,1990.0
30174,1988.0
30175,1993.0
30176,1998.0
30177,1987.0
30178,1994.0
30179,1992.0
30180,1988.0
30181,1991.0
30182,1991.0
30183,1998.0
30184,1987.0
30185,1991.0
30186,1988.0
30187,1996.0
30188,1990.0
30189,1997.0
30190,1993.0
30191,1991.0
30192,1989.0
30193,1990.0
30194,1991.0
30195,1993.0
30196,1992.0
30197,1993.0
30198,1993.0
30199,1995.0
30200,1993.0
30201,1987.0
30202,1992.0
30203,1992.0
30204,1988.0
30205,1998.0
30206,1990.0
30207,1997.0
30208,1997.0
30209,1994.0
30210,1995.0
30211,1991.0
30212,1995.0
30213,1996.0
30214,1991.0
30215,1990.0
30216,1988.0
30217,1992.0
30218,1985.0
30219,1989.0
30220,1985.0
30221,1985.0
30222,1991.0
30223,1987.0
30224,1987.0
30225,1989.0
30226,1992.0
30227,1991.0
30228,1992.0
30229,1988.0
30230,1995.0
30231,1993.0
30232,1994.0
30233,1991.0
30234,1998.0
30235,1989.0
30236,1995.0
30237,1993.0
30238,1995.0
30239,1995.0
30240,1993.0
30241,1995.0
30242,1991.0
30243,1993.0
30244,1993.0
30245,1990.0
30246,1992.0
30247,1995.0
30248,1993.0
30249,1993.0
30250,1995.0
30251,1992.0
30252,1994.0
30253,1992.0
30254,1991.0
30255,2002.0
30256,2000.0
30257,1991.0
30258,1992.0
30259,1996.0
30260,1994.0
30261,1992.0
30262,1994.0
30263,1990.0
30264,1990.0
30265,1990.0
30266,1995.0
30267,1994.0
30268,1993.0
30269,1987.0
30270,1993.0
30271,1994.0
30272,1999.0
30273,1996.0
30274,2000.0
30275,1996.0
30276,1989.0
30277,1990.0
30278,1994.0
30279,1998.0
30280,1994.0
30281,1993.0
30282,1999.0
30283,1998.0
30284,1992.0
30285,1999.0
30286,1997.0
30287,2003.0
30288,2007.0
30289,2000.0
30290,2006.0
30291,2004.0
30292,1999.0
30293,1999.0
30294,2000.0
30295,1995.0
30296,1996.0
30297,2004.0
30298,2000.0
30299,2001.0
30300,2006.0
30301,2003.0
30302,2001.0
30303,1999.0
30304,2002.0
30305,2000.0
30306,2004.0
30307,2002.0
30308,2003.0
30309,2002.0
30310,1999.0
30311,2003.0
30312,2001.0
30313,2003.0
30314,2000.0
30315,2001.0
30316,2001.0
30317,2006.0
30318,2004.0
30319,2001.0
30320,1997.0
30321,1999.0
30322,2000.0
30323,1997.0
30324,1997.0
30325,2000.0
30326,1997.0
30327,2003.0
30328,1998.0
30329,1997.0
30330,2000.0
30331,1997.0
30332,1999.0
30333,1997.0
30334,1999.0
30335,2000.0
30336,1997.0
30337,1997.0
30338,1998.0
30339,1998.0
30340,2002.0
30341,2001.0
30342,2004.0
30343,2000.0
30344,2001.0
30345,2004.0
30346,2001.0
30347,2005.0
30348,2004.0
30349,2000.0
30350,1998.0
30351,2003.0
30352,2004.0
30353,2003.0
30354,2002.0
30355,2002.0
30356,2000.0
30357,2002.0
30358,2003.0
30359,2004.0
30360,2004.0
30361,2004.0
30362,2004.0
30363,2002.0
30364,1997.0
30365,2001.0
30366,2003.0
30367,2004.0
30368,2000.0
30369,2002.0
30370,2003.0
30371,2004.0
30372,2004.0
30373,2003.0
30374,2004.0
30375,2003.0
30376,2003.0
30377,2004.0
30378,2001.0
30379,2003.0
30380,2003.0
30381,2004.0
30382,2002.0
30383,1996.0
30384,2000.0
30385,2001.0
30386,1999.0
30387,2001.0
30388,1999.0
30389,2000.0
30390,2000.0
30391,1998.0
30392,2001.0
30393,2002.0
30394,2000.0
30395,2000.0
30396,1998.0
30397,1995.0
30398,2000.0
30399,1999.0
30400,2002.0
30401,2001.0
30402,2005.0
30403,1998.0
30404,1988.0
30405,1990.0
30406,1990.0
30407,1996.0
30408,1995.0
30409,1996.0
30410,1995.0
30411,1995.0
30412,1996.0
30413,1996.0
30414,1997.0
30415,1999.0
30416,1991.0
30417,1998.0
30418,1997.0
30419,2003.0
30420,1999.0
30421,1994.0
30422,2002.0
30423,1998.0
30424,2004.0
30425,2002.0
30426,2004.0
30427,2003.0
30428,2002.0
30429,2003.0
30430,2003.0
30431,2001.0
30432,2003.0
30433,2005.0
30434,2002.0
30435,2003.0
30436,2002.0
30437,2001.0
30438,2004.0
30439,2004.0
30440,2003.0
30441,2003.0
30442,2002.0
30443,2003.0
30444,2002.0
30445,2000.0
30446,2003.0
30447,2004.0
30448,2005.0
30449,2002.0
30450,2004.0
30451,2002.0
30452,2004.0
30453,2003.0
30454,2004.0
30455,2003.0
30456,2004.0
30457,2004.0
30458,2003.0
30459,2004.0
30460,2003.0
30461,2003.0
30462,2003.0
30463,2004.0
30464,2004.0
30465,2002.0
30466,2003.0
30467,2003.0
30468,2002.0
30469,2003.0
30470,2003.0
30471,2003.0
30472,2003.0
30473,2004.0
30474,2002.0
30475,2007.0
30476,2005.0
30477,2000.0
30478,2004.0
30479,2005.0
30480,2008.0
30481,2003.0
30482,2001.0
30483,2006.0
30484,2004.0
30485,2007.0
30486,2001.0
30487,2000.0
30488,2003.0
30489,2004.0
30490,2005.0
30491,2002.0
30492,2004.0
30493,2004.0
30494,2004.0
30495,1997.0
30496,1994.0
30497,1999.0
30498,1997.0
30499,2004.0
30500,1997.0
30501,1998.0
30502,1999.0
30503,1997.0
30504,2000.0
30505,1997.0
30506,1998.0
30507,2001.0
30508,2003.0
30509,2001.0
30510,1996.0
30511,2002.0
30512,1998.0
30513,2002.0
30514,2003.0
30515,1998.0
30516,2001.0
30517,1997.0
30518,2003.0
30519,2000.0
30520,1999.0
30521,2003.0
30522,1994.0
30523,1999.0
30524,2000.0
30525,1997.0
30526,1998.0
30527,1999.0
30528,1997.0
30529,1997.0
30530,1998.0
30531,2003.0
30532,2001.0
30533,2003.0
30534,2003.0
30535,2006.0
30536,2001.0
30537,2006.0
30538,1998.0
30539,2004.0
30540,2004.0
30541,2000.0
30542,2004.0
30543,2003.0
30544,2004.0
30545,2005.0
30546,2003.0
30547,1995.0
30548,1999.0
30549,1997.0
30550,2003.0
30551,1994.0
30552,1998.0
30553,2002.0
30554,1999.0
30555,1999.0
30556,1996.0
30557,1999.0
30558,1997.0
30559,1999.0
30560,2000.0
30561,1999.0
30562,2001.0
30563,1997.0
30564,2002.0
30565,2001.0
30566,1998.0
30567,1999.0
30568,1997.0
30569,1994.0
30570,1997.0
30571,2001.0
30572,2000.0
30573,2000.0
30574,2000.0
30575,2005.0
30576,1999.0
30577,2004.0
30578,2003.0
30579,2000.0
30580,2003.0
30581,2004.0
30582,2006.0
30583,2005.0
30584,2003.0
30585,2007.0
30586,2006.0
30587,2001.0
30588,2005.0
30589,1998.0
30590,2002.0
30591,1993.0
30592,2002.0
30593,1996.0
30594,2006.0
30595,1999.0
30596,2003.0
30597,2003.0
30598,2002.0
30599,2000.0
30600,2001.0
30601,2006.0
30602,2003.0
30603,2000.0
30604,2003.0
30605,2001.0
30606,1997.0
30607,2001.0
30608,2001.0
30609,2001.0
30610,2004.0
30611,2004.0
30612,2006.0
30613,2003.0
30614,2005.0
30615,2003.0
30616,2007.0
30617,2002.0
30618,2003.0
30619,2005.0
30620,2003.0
30621,2004.0
30622,2001.0
30623,2005.0
30624,2001.0
30625,2008.0
30626,2005.0
30627,2008.0
30628,2005.0
30629,2006.0
30630,2005.0
30631,2005.0
30632,2003.0
30633,1999.0
30634,2005.0
30635,1999.0
30636,2003.0
30637,2005.0
30638,2005.0
30639,2004.0
30640,2006.0
30641,1999.0
30642,2004.0
30643,2001.0
30644,2004.0
30645,2006.0
30646,2005.0
30647,2003.0
30648,2001.0
30649,2004.0
30650,2006.0
30651,2003.0
30652,2006.0
30653,2006.0
30654,2004.0
30655,2004.0
30656,2004.0
30657,2005.0
30658,2001.0
30659,1999.0
30660,2004.0
30661,2006.0
30662,2007.0
30663,2009.0
30664,2007.0
30665,1994.0
30666,2000.0
30667,1999.0
30668,1998.0
30669,1994.0
30670,1987.0
30671,1995.0
30672,1995.0
30673,1993.0
30674,1991.0
30675,2001.0
30676,2006.0
30677,2002.0
30678,2002.0
30679,2005.0
30680,2001.0
30681,2002.0
30682,2003.0
30683,2004.0
30684,2005.0
30685,2001.0
30686,1997.0
30687,1992.0
30688,1993.0
30689,1986.0
30690,1995.0
30691,1990.0
30692,1994.0
30693,1999.0
30694,2001.0
30695,2000.0
30696,1999.0
30697,1995.0
30698,1987.0
30699,1990.0
30700,1993.0
30701,1988.0
30702,1994.0
30703,1993.0
30704,1989.0
30705,1987.0
30706,1986.0
30707,1992.0
30708,1989.0
30709,1985.0
30710,1997.0
30711,1995.0
30712,1995.0
30713,1993.0
30714,1991.0
30715,2001.0
30716,1991.0
30717,2005.0
30718,1990.0
30719,2000.0
30720,1996.0
30721,1989.0
30722,1996.0
30723,1991.0
30724,1994.0
30725,2003.0
30726,2006.0
30727,2003.0
30728,2004.0
30729,2003.0
30730,2004.0
30731,2002.0
30732,2005.0
30733,2004.0
30734,2004.0
30735,2000.0
30736,2006.0
30737,2005.0
30738,2006.0
30739,2001.0
30740,2006.0
30741,2005.0
30742,2004.0
30743,1997.0
30744,1997.0
30745,2003.0
30746,2003.0
30747,2002.0
30748,2005.0
30749,2001.0
30750,2004.0
30751,2005.0
30752,2002.0
30753,1998.0
30754,1999.0
30755,1996.0
30756,1996.0
30757,2002.0
30758,1999.0
30759,1999.0
30760,2001.0
30761,1996.0
30762,1997.0
30763,1999.0
30764,1997.0
30765,1988.0
30766,1996.0
30767,1996.0
30768,1998.0
30769,1997.0
30770,2000.0
30771,2000.0
30772,1998.0
30773,2000.0
30774,2001.0
30775,2000.0
30776,1998.0
30777,1999.0
30778,2001.0
30779,2000.0
30780,2001.0
30781,1997.0
30782,1998.0
30783,2000.0
30784,2003.0
30785,2003.0
30786,1999.0
30787,1996.0
30788,2000.0
30789,2000.0
30790,1999.0
30791,1999.0
30792,2000.0
30793,2001.0
30794,1999.0
30795,2002.0
30796,2003.0
30797,2005.0
30798,2005.0
30799,2006.0
30800,2002.0
30801,2005.0
30802,2004.0
30803,1999.0
30804,2006.0
30805,2004.0
30806,2002.0
30807,2004.0
30808,2006.0
30809,2003.0
30810,2004.0
30811,2002.0
30812,2005.0
30813,2004.0
30814,2003.0
30815,2003.0
30816,2004.0
30817,2002.0
30818,2004.0
30819,1999.0
30820,2004.0
30821,2005.0
30822,2004.0
30823,2004.0
30824,2003.0
30825,2002.0
30826,2002.0
30827,2002.0
30828,2004.0
30829,2002.0
30830,1998.0
30831,2001.0
30832,2007.0
30833,2007.0
30834,2002.0
30835,2008.0
30836,2002.0
30837,2000.0
30838,2002.0
30839,2003.0
30840,2005.0
30841,2002.0
30842,2002.0
30843,2003.0
30844,2003.0
30845,2007.0
30846,2004.0
30847,2004.0
30848,2005.0
30849,2001.0
30850,1999.0
30851,2001.0
30852,1999.0
30853,1997.0
30854,2002.0
30855,2007.0
30856,2000.0
30857,2003.0
30858,2002.0
30859,2000.0
30860,2002.0
30861,2006.0
30862,2001.0
30863,2000.0
30864,2004.0
30865,2000.0
30866,1999.0
30867,1996.0
30868,1998.0
30869,2001.0
30870,2002.0
30871,2002.0
30872,1997.0
30873,2001.0
30874,2000.0
30875,1998.0
30876,1995.0
30877,1997.0
30878,1995.0
30879,1995.0
30880,1996.0
30881,1998.0
30882,2000.0
30883,2001.0
30884,2002.0
30885,2006.0
30886,2002.0
30887,2003.0
30888,2005.0
30889,2004.0
30890,2004.0
30891,2004.0
30892,2001.0
30893,2004.0
30894,2002.0
30895,2003.0
30896,2001.0
30897,2006.0
30898,2003.0
30899,2001.0
30900,2003.0
30901,2005.0
30902,2004.0
30903,1997.0
30904,2006.0
30905,2006.0
30906,2007.0
30907,2001.0
30908,2007.0
30909,2006.0
30910,2006.0
30911,1990.0
30912,2001.0
30913,2003.0
30914,2004.0
30915,2005.0
30916,2004.0
30917,2004.0
30918,2004.0
30919,2003.0
30920,2004.0
30921,2004.0
30922,2004.0
30923,2004.0
30924,2004.0
30925,2003.0
30926,2002.0
30927,2006.0
30928,2004.0
30929,2003.0
30930,2000.0
30931,2000.0
30932,2001.0
30933,2000.0
30934,1991.0
30935,1994.0
30936,1996.0
30937,2002.0
30938,1993.0
30939,2002.0
30940,2001.0
30941,2000.0
30942,1998.0
30943,1999.0
30944,1997.0
30945,1996.0
30946,1996.0
30947,1997.0
30948,2003.0
30949,1999.0
30950,2002.0
30951,2004.0
30952,2000.0
30953,2003.0
30954,1995.0
30955,2000.0
30956,1998.0
30957,2003.0
30958,1990.0
30959,1990.0
30960,2000.0
30961,1989.0
30962,1991.0
30963,1991.0
30964,1992.0
30965,2001.0
30966,2002.0
30967,2000.0
30968,2000.0
30969,2002.0
30970,2001.0
30971,1998.0
30972,1999.0
30973,2001.0
30974,2000.0
30975,2001.0
30976,2002.0
30977,1999.0
30978,1999.0
30979,2000.0
30980,2000.0
30981,1998.0
30982,1997.0
30983,1999.0
30984,1999.0
30985,1998.0
30986,1999.0
30987,2003.0
30988,1999.0
30989,2001.0
30990,1997.0
30991,1998.0
30992,1999.0
30993,1999.0
30994,1999.0
30995,1999.0
30996,1997.0
30997,1999.0
30998,2002.0
30999,1998.0
31000,1998.0
31001,2000.0
31002,2000.0
31003,1998.0
31004,1997.0
31005,1994.0
31006,2000.0
31007,2001.0
31008,2002.0
31009,2002.0
31010,2001.0
31011,2001.0
31012,2003.0
31013,1999.0
31014,2000.0
31015,2002.0
31016,1997.0
31017,2005.0
31018,2002.0
31019,2002.0
31020,2001.0
31021,2000.0
31022,2002.0
31023,2000.0
31024,2005.0
31025,2001.0
31026,2001.0
31027,2002.0
31028,2002.0
31029,2001.0
31030,2004.0
31031,2001.0
31032,2000.0
31033,2003.0
31034,2004.0
31035,2003.0
31036,1999.0
31037,2001.0
31038,2001.0
31039,1994.0
31040,2000.0
31041,1999.0
31042,2000.0
31043,2004.0
31044,2005.0
31045,2004.0
31046,1997.0
31047,2004.0
31048,2003.0
31049,2002.0
31050,2003.0
31051,2005.0
31052,2007.0
31053,2000.0
31054,2004.0
31055,2004.0
31056,2005.0
31057,2006.0
31058,2005.0
31059,2003.0
31060,2000.0
31061,2003.0
31062,2001.0
31063,2002.0
31064,1999.0
31065,2006.0
31066,2002.0
31067,1998.0
31068,1999.0
31069,2002.0
31070,2002.0
31071,1999.0
31072,2000.0
31073,2000.0
31074,2000.0
31075,2001.0
31076,1995.0
31077,1999.0
31078,1997.0
31079,1994.0
31080,2000.0
31081,1995.0
31082,1997.0
31083,1991.0
31084,1990.0
31085,1990.0
31086,1990.0
31087,1993.0
31088,1990.0
31089,1999.0
31090,1992.0
31091,1987.0
31092,1990.0
31093,1990.0
31094,1994.0
31095,1992.0
31096,1986.0
31097,1990.0
31098,1992.0
31099,1988.0
31100,1993.0
31101,1988.0
31102,1992.0
31103,1991.0
31104,1992.0
31105,1986.0
31106,1988.0
31107,1988.0
31108,1989.0
31109,1996.0
31110,1988.0
31111,1991.0
31112,1987.0
31113,1985.0
31114,1986.0
31115,1986.0
31116,1990.0
31117,1987.0
31118,1989.0
31119,1988.0
31120,1987.0
31121,1989.0
31122,1990.0
31123,2002.0
31124,2001.0
31125,2004.0
31126,2005.0
31127,2001.0
31128,2003.0
31129,2001.0
31130,2002.0
31131,2002.0
31132,2003.0
31133,2000.0
31134,2000.0
31135,2000.0
31136,1999.0
31137,2000.0
31138,2001.0
31139,2003.0
31140,1998.0
31141,2004.0
31142,2003.0
31143,2004.0
31144,2003.0
31145,2003.0
31146,2005.0
31147,2006.0
31148,2005.0
31149,2003.0
31150,2005.0
31151,2000.0
31152,2003.0
31153,2007.0
31154,2004.0
31155,2004.0
31156,2003.0
31157,2003.0
31158,2003.0
31159,1998.0
31160,2001.0
31161,2003.0
31162,2001.0
31163,2006.0
31164,2000.0
31165,2005.0
31166,1998.0
31167,2004.0
31168,2004.0
31169,2006.0
31170,2002.0
31171,2001.0
31172,2003.0
31173,2000.0
31174,2001.0
31175,2004.0
31176,2001.0
31177,2008.0
31178,2004.0
31179,2004.0
31180,2003.0
31181,2001.0
31182,2003.0
31183,2005.0
31184,2004.0
31185,2003.0
31186,2004.0
31187,2005.0
31188,2003.0
31189,2001.0
31190,2003.0
31191,2004.0
31192,2002.0
31193,1999.0
31194,2000.0
31195,2006.0
31196,2000.0
31197,2001.0
31198,2002.0
31199,2002.0
31200,2004.0
31201,1999.0
31202,2003.0
31203,2006.0
31204,2002.0
31205,2002.0
31206,2006.0
31207,2002.0
31208,2006.0
31209,2002.0
31210,2007.0
31211,2007.0
31212,2005.0
31213,2002.0
31214,2003.0
31215,2000.0
31216,2002.0
31217,2002.0
31218,2004.0
31219,2003.0
31220,2001.0
31221,2004.0
31222,1997.0
31223,2005.0
31224,1993.0
31225,1992.0
31226,1996.0
31227,1993.0
31228,1990.0
31229,1989.0
31230,1996.0
31231,1994.0
31232,1994.0
31233,1993.0
31234,2002.0
31235,2004.0
31236,1992.0
31237,1991.0
31238,1994.0
31239,2001.0
31240,1999.0
31241,2001.0
31242,1995.0
31243,1996.0
31244,1993.0
31245,1994.0
31246,1997.0
31247,1993.0
31248,1996.0
31249,1995.0
31250,1992.0
31251,1995.0
31252,2002.0
31253,2001.0
31254,1999.0
31255,1997.0
31256,1998.0
31257,1999.0
31258,1997.0
31259,1995.0
31260,1993.0
31261,1998.0
31262,1987.0
31263,1995.0
31264,1992.0
31265,1993.0
31266,1999.0
31267,1994.0
31268,1991.0
31269,1995.0
31270,1988.0
31271,1997.0
31272,1992.0
31273,1997.0
31274,1996.0
31275,1996.0
31276,1996.0
31277,1997.0
31278,1995.0
31279,2002.0
31280,1998.0
31281,1993.0
31282,1999.0
31283,1999.0
31284,2000.0
31285,1997.0
31286,1995.0
31287,1998.0
31288,1996.0
31289,1994.0
31290,1998.0
31291,1999.0
31292,1998.0
31293,2001.0
31294,1999.0
31295,2001.0
31296,2001.0
31297,1995.0
31298,2002.0
31299,2001.0
31300,2000.0
31301,2000.0
31302,2005.0
31303,2003.0
31304,1999.0
31305,2005.0
31306,1995.0
31307,1994.0
31308,1995.0
31309,1999.0
31310,1998.0
31311,1995.0
31312,1992.0
31313,1997.0
31314,1995.0
31315,1999.0
31316,1995.0
31317,1990.0
31318,1997.0
31319,1995.0
31320,1993.0
31321,1996.0
31322,1994.0
31323,1990.0
31324,1992.0
31325,1999.0
31326,1994.0
31327,1995.0
31328,1995.0
31329,1996.0
31330,1994.0
31331,1995.0
31332,1997.0
31333,1997.0
31334,1995.0
31335,1997.0
31336,1996.0
31337,1999.0
31338,2003.0
31339,2000.0
31340,2004.0
31341,2003.0
31342,2003.0
31343,2004.0
31344,2002.0
31345,2004.0
31346,2003.0
31347,2005.0
31348,1999.0
31349,2002.0
31350,2002.0
31351,2002.0
31352,2003.0
31353,1999.0
31354,1994.0
31355,1996.0
31356,1996.0
31357,1998.0
31358,1998.0
31359,1997.0
31360,1996.0
31361,2000.0
31362,2000.0
31363,2002.0
31364,2001.0
31365,2002.0
31366,2000.0
31367,2001.0
31368,1993.0
31369,1997.0
31370,1999.0
31371,2001.0
31372,2004.0
31373,2000.0
31374,2002.0
31375,2001.0
31376,2002.0
31377,2003.0
31378,1998.0
