dataid,prediction
27920,2002.0
27921,2001.0
27922,1999.0
27923,1998.0
27924,2001.0
27925,1999.0
27926,2001.0
27927,2000.0
27928,2000.0
27929,2000.0
27930,2003.0
27931,2003.0
27932,1996.0
27933,1996.0
27934,1999.0
27935,2001.0
27936,1988.0
27937,1987.0
27938,1994.0
27939,1992.0
27940,1991.0
27941,1997.0
27942,1996.0
27943,1991.0
27944,1995.0
27945,1992.0
27946,1994.0
27947,1991.0
27948,1993.0
27949,1995.0
27950,1994.0
27951,1995.0
27952,1993.0
27953,1996.0
27954,1994.0
27955,1987.0
27956,1986.0
27957,1986.0
27958,1985.0
27959,1990.0
27960,1990.0
27961,1988.0
27962,1986.0
27963,1989.0
27964,1987.0
27965,1988.0
27966,1990.0
27967,1989.0
27968,1991.0
27969,1990.0
27970,1992.0
27971,1990.0
27972,1999.0
27973,2000.0
27974,2003.0
27975,2001.0
27976,2000.0
27977,2002.0
27978,2004.0
27979,2002.0
27980,2002.0
27981,2002.0
27982,2001.0
27983,2003.0
27984,1999.0
27985,1999.0
27986,2004.0
27987,2003.0
27988,2004.0
27989,1996.0
27990,1998.0
27991,1997.0
27992,1998.0
27993,1998.0
27994,1997.0
27995,1998.0
27996,1998.0
27997,1997.0
27998,1999.0
27999,2000.0
28000,1997.0
28001,2000.0
28002,1999.0
28003,2001.0
28004,2001.0
28005,2000.0
28006,2001.0
28007,2001.0
28008,2007.0
28009,2000.0
28010,2002.0
28011,2002.0
28012,2000.0
28013,2001.0
28014,2001.0
28015,2001.0
28016,2001.0
28017,1994.0
28018,1990.0
28019,1995.0
28020,1998.0
28021,1996.0
28022,1995.0
28023,1994.0
28024,2000.0
28025,1994.0
28026,1994.0
28027,2001.0
28028,1995.0
28029,2000.0
28030,1997.0
28031,1997.0
28032,2001.0
28033,1998.0
28034,2001.0
28035,2001.0
28036,2001.0
28037,2000.0
28038,1997.0
28039,1999.0
28040,1997.0
28041,1999.0
28042,1999.0
28043,1995.0
28044,1997.0
28045,1999.0
28046,2000.0
28047,1998.0
28048,1994.0
28049,1998.0
28050,1997.0
28051,1997.0
28052,1992.0
28053,1999.0
28054,1994.0
28055,2000.0
28056,1993.0
28057,1995.0
28058,1988.0
28059,1988.0
28060,1990.0
28061,1989.0
28062,1992.0
28063,1995.0
28064,1989.0
28065,1994.0
28066,1994.0
28067,2013.0
28068,2007.0
28069,1998.0
28070,1999.0
28071,2006.0
28072,2000.0
28073,1993.0
28074,2001.0
28075,1995.0
28076,2001.0
28077,2014.0
28078,2005.0
28079,2008.0
28080,2001.0
28081,2009.0
28082,2012.0
28083,2007.0
28084,2004.0
28085,2002.0
28086,2004.0
28087,2000.0
28088,1998.0
28089,1992.0
28090,1992.0
28091,1992.0
28092,1994.0
28093,1992.0
28094,1992.0
28095,1999.0
28096,1998.0
28097,1990.0
28098,1990.0
28099,1992.0
28100,1996.0
28101,1998.0
28102,1996.0
28103,1993.0
28104,1991.0
28105,1998.0
28106,2000.0
28107,2002.0
28108,2004.0
28109,2006.0
28110,2001.0
28111,2006.0
28112,2005.0
28113,2002.0
28114,2000.0
28115,1998.0
28116,1998.0
28117,1998.0
28118,1995.0
28119,1998.0
28120,1999.0
28121,1998.0
28122,1993.0
28123,2005.0
28124,2003.0
28125,1994.0
28126,1997.0
28127,1994.0
28128,2001.0
28129,2003.0
28130,1996.0
28131,1998.0
28132,2002.0
28133,1996.0
28134,1998.0
28135,2002.0
28136,1999.0
28137,1998.0
28138,2003.0
28139,1999.0
28140,1999.0
28141,2002.0
28142,2002.0
28143,2004.0
28144,2001.0
28145,1995.0
28146,1998.0
28147,2000.0
28148,1996.0
28149,1998.0
28150,1997.0
28151,1995.0
28152,1998.0
28153,1996.0
28154,2003.0
28155,2000.0
28156,1997.0
28157,1998.0
28158,1997.0
28159,1995.0
28160,1990.0
28161,1997.0
28162,1998.0
28163,1999.0
28164,2001.0
28165,1997.0
28166,1999.0
28167,1997.0
28168,1997.0
28169,1991.0
28170,1992.0
28171,2000.0
28172,2000.0
28173,2001.0
28174,1996.0
28175,2004.0
28176,2003.0
28177,1997.0
28178,1997.0
28179,2001.0
28180,2001.0
28181,1998.0
28182,1997.0
28183,2002.0
28184,1995.0
28185,1999.0
28186,1997.0
28187,1996.0
28188,1999.0
28189,1998.0
28190,2003.0
28191,2000.0
28192,2003.0
28193,2004.0
28194,2004.0
28195,2000.0
28196,2001.0
28197,2002.0
28198,2001.0
28199,2004.0
28200,2002.0
28201,2002.0
28202,2003.0
28203,1999.0
28204,2000.0
28205,2000.0
28206,2001.0
28207,2001.0
28208,2000.0
28209,1999.0
28210,1999.0
28211,2000.0
28212,2001.0
28213,2003.0
28214,1999.0
28215,2001.0
28216,2002.0
28217,1997.0
28218,1997.0
28219,2001.0
28220,2000.0
28221,1997.0
28222,2003.0
28223,2002.0
28224,1997.0
28225,2002.0
28226,2000.0
28227,1999.0
28228,2000.0
28229,2002.0
28230,1998.0
28231,2001.0
28232,1999.0
28233,1998.0
28234,2000.0
28235,2000.0
28236,2006.0
28237,2009.0
28238,2006.0
28239,2004.0
28240,2001.0
28241,2007.0
28242,2001.0
28243,1999.0
28244,1996.0
28245,1999.0
28246,2001.0
28247,1998.0
28248,1996.0
28249,1995.0
28250,2001.0
28251,2000.0
28252,2002.0
28253,1998.0
28254,1999.0
28255,1996.0
28256,2005.0
28257,2001.0
28258,2004.0
28259,2003.0
28260,2004.0
28261,2002.0
28262,2001.0
28263,2000.0
28264,2005.0
28265,2001.0
28266,2007.0
28267,2000.0
28268,2001.0
28269,2006.0
28270,2008.0
28271,2000.0
28272,1988.0
28273,1983.0
28274,1989.0
28275,1990.0
28276,1989.0
28277,1985.0
28278,1986.0
28279,1988.0
28280,1989.0
28281,1986.0
28282,1994.0
28283,1994.0
28284,1993.0
28285,1994.0
28286,1990.0
28287,1994.0
28288,1991.0
28289,1996.0
28290,1994.0
28291,1991.0
28292,1987.0
28293,1994.0
28294,1992.0
28295,1996.0
28296,1986.0
28297,1984.0
28298,1981.0
28299,1983.0
28300,1985.0
28301,1985.0
28302,1982.0
28303,1987.0
28304,1983.0
28305,1991.0
28306,1989.0
28307,1989.0
28308,1984.0
28309,1981.0
28310,1990.0
28311,1985.0
28312,1981.0
28313,1986.0
28314,1979.0
28315,1983.0
28316,1983.0
28317,1983.0
28318,1999.0
28319,1996.0
28320,1997.0
28321,1996.0
28322,1997.0
28323,2001.0
28324,1997.0
28325,1997.0
28326,1999.0
28327,1998.0
28328,1998.0
28329,1999.0
28330,2011.0
28331,2000.0
28332,2005.0
28333,2001.0
28334,2002.0
28335,2001.0
28336,2003.0
28337,1997.0
28338,2000.0
28339,1997.0
28340,2000.0
28341,1998.0
28342,2004.0
28343,2000.0
28344,2001.0
28345,2003.0
28346,2003.0
28347,1999.0
28348,1998.0
28349,1998.0
28350,2002.0
28351,1998.0
28352,1993.0
28353,2003.0
28354,1997.0
28355,1996.0
28356,1997.0
28357,2002.0
28358,2004.0
28359,2000.0
28360,1995.0
28361,2000.0
28362,2001.0
28363,2001.0
28364,2000.0
28365,1994.0
28366,2001.0
28367,1994.0
28368,1995.0
28369,2000.0
28370,1998.0
28371,1997.0
28372,2003.0
28373,1998.0
28374,2002.0
28375,2002.0
28376,2001.0
28377,2007.0
28378,2003.0
28379,2005.0
28380,2000.0
28381,1999.0
28382,2004.0
28383,2006.0
28384,2011.0
28385,2009.0
28386,2011.0
28387,2007.0
28388,2001.0
28389,1998.0
28390,2002.0
28391,2011.0
28392,2013.0
28393,2011.0
28394,2015.0
28395,2012.0
28396,2004.0
28397,2000.0
28398,1999.0
28399,1998.0
28400,2000.0
28401,1998.0
28402,2000.0
28403,2000.0
28404,2000.0
28405,2001.0
28406,2001.0
28407,2001.0
28408,2001.0
28409,2000.0
28410,2002.0
28411,2000.0
28412,2000.0
28413,1998.0
28414,1999.0
28415,1999.0
28416,2003.0
28417,2002.0
28418,1999.0
28419,2002.0
28420,2000.0
28421,2002.0
28422,1998.0
28423,1993.0
28424,1991.0
28425,1991.0
28426,1991.0
28427,1991.0
28428,1993.0
28429,1988.0
28430,1992.0
28431,1996.0
28432,1995.0
28433,1996.0
28434,1991.0
28435,2001.0
28436,1996.0
28437,1996.0
28438,1988.0
28439,1997.0
28440,1988.0
28441,1998.0
28442,1992.0
28443,1994.0
28444,1995.0
28445,1996.0
28446,1989.0
28447,1990.0
28448,1992.0
28449,1993.0
28450,1994.0
28451,1993.0
28452,1996.0
28453,1992.0
28454,1997.0
28455,1992.0
28456,1993.0
28457,1990.0
28458,1992.0
28459,1992.0
28460,1994.0
28461,1995.0
28462,1992.0
28463,1995.0
28464,1993.0
28465,1996.0
28466,1994.0
28467,1990.0
28468,1989.0
28469,1995.0
28470,1995.0
28471,1994.0
28472,1995.0
28473,1992.0
28474,1996.0
28475,1994.0
28476,1997.0
28477,1997.0
28478,1997.0
28479,1995.0
28480,1997.0
28481,1997.0
28482,1998.0
28483,1994.0
28484,1998.0
28485,1996.0
28486,1999.0
28487,1993.0
28488,1996.0
28489,1994.0
28490,1994.0
28491,1994.0
28492,1996.0
28493,1998.0
28494,1996.0
28495,1996.0
28496,1996.0
28497,1999.0
28498,1995.0
28499,1993.0
28500,1993.0
28501,1988.0
28502,1989.0
28503,1998.0
28504,1997.0
28505,2003.0
28506,1997.0
28507,1996.0
28508,1994.0
28509,1997.0
28510,1998.0
28511,1997.0
28512,1992.0
28513,1993.0
28514,1996.0
28515,1997.0
28516,2001.0
28517,1997.0
28518,1984.0
28519,1999.0
28520,1997.0
28521,2002.0
28522,2002.0
28523,2002.0
28524,2001.0
28525,1998.0
28526,2003.0
28527,2000.0
28528,2001.0
28529,2001.0
28530,2001.0
28531,2003.0
28532,1996.0
28533,2000.0
28534,2002.0
28535,2004.0
28536,1998.0
28537,2001.0
28538,2003.0
28539,2000.0
28540,1998.0
28541,1998.0
28542,2000.0
28543,1996.0
28544,1996.0
28545,1999.0
28546,2000.0
28547,1998.0
28548,2007.0
28549,1997.0
28550,1999.0
28551,2001.0
28552,2005.0
28553,1995.0
28554,1998.0
28555,2000.0
28556,1998.0
28557,2001.0
28558,1997.0
28559,2002.0
28560,1998.0
28561,2001.0
28562,1991.0
28563,1997.0
28564,1992.0
28565,1995.0
28566,1996.0
28567,1993.0
28568,1996.0
28569,1993.0
28570,1992.0
28571,1991.0
28572,1990.0
28573,1994.0
28574,1997.0
28575,1995.0
28576,1999.0
28577,1995.0
28578,1994.0
28579,1994.0
28580,1996.0
28581,1995.0
28582,1993.0
28583,1999.0
28584,1990.0
28585,1992.0
28586,1991.0
28587,1995.0
28588,1994.0
28589,2000.0
28590,1999.0
28591,1995.0
28592,2000.0
28593,1998.0
28594,1998.0
28595,2000.0
28596,1998.0
28597,1999.0
28598,1998.0
28599,2002.0
28600,2000.0
28601,2001.0
28602,1998.0
28603,1999.0
28604,2000.0
28605,1999.0
28606,1999.0
28607,1999.0
28608,2002.0
28609,2004.0
28610,2002.0
28611,2001.0
28612,2000.0
28613,2001.0
28614,2002.0
28615,2007.0
28616,2003.0
28617,2002.0
28618,2000.0
28619,2003.0
28620,2002.0
28621,2003.0
28622,2002.0
28623,2000.0
28624,2004.0
28625,1997.0
28626,2003.0
28627,2000.0
28628,2003.0
28629,2002.0
28630,2003.0
28631,2003.0
28632,2000.0
28633,2001.0
28634,2002.0
28635,2003.0
28636,2003.0
28637,2000.0
28638,2002.0
28639,2000.0
28640,2004.0
28641,2003.0
28642,2000.0
28643,2004.0
28644,2003.0
28645,1993.0
28646,1987.0
28647,1984.0
28648,1990.0
28649,1988.0
28650,2001.0
28651,1997.0
28652,1995.0
28653,1997.0
28654,1992.0
28655,1990.0
28656,1991.0
28657,1990.0
28658,1992.0
28659,1993.0
28660,1993.0
28661,1989.0
28662,1991.0
28663,1992.0
28664,1994.0
28665,1996.0
28666,1991.0
28667,1993.0
28668,1993.0
28669,1994.0
28670,1992.0
28671,1993.0
28672,1995.0
28673,1997.0
28674,1997.0
28675,1989.0
28676,2002.0
28677,1995.0
28678,1997.0
28679,1998.0
28680,1998.0
28681,1996.0
28682,1999.0
28683,2000.0
28684,1998.0
28685,2001.0
28686,1999.0
28687,2000.0
28688,2004.0
28689,1994.0
28690,1991.0
28691,2001.0
28692,1998.0
28693,1998.0
28694,2001.0
28695,2000.0
28696,1996.0
28697,1999.0
28698,1996.0
28699,1998.0
28700,1988.0
28701,1984.0
28702,1994.0
28703,1994.0
28704,1997.0
28705,1996.0
28706,1989.0
28707,1990.0
28708,1993.0
28709,1989.0
28710,1995.0
28711,2004.0
28712,2002.0
28713,2002.0
28714,2003.0
28715,2003.0
28716,2002.0
28717,2003.0
28718,1992.0
28719,1995.0
28720,2002.0
28721,1997.0
28722,1993.0
28723,1993.0
28724,1994.0
28725,1985.0
28726,1998.0
28727,1993.0
28728,1991.0
28729,1988.0
28730,1988.0
28731,1987.0
28732,1988.0
28733,2002.0
28734,1997.0
28735,1993.0
28736,1998.0
28737,2004.0
28738,2002.0
28739,2001.0
28740,2001.0
28741,2003.0
28742,2000.0
28743,2003.0
28744,2005.0
28745,1997.0
28746,2003.0
28747,2003.0
28748,1994.0
28749,2000.0
28750,2001.0
28751,2002.0
28752,2001.0
28753,2003.0
28754,1996.0
28755,1996.0
28756,1998.0
28757,1996.0
28758,1995.0
28759,1996.0
28760,1998.0
28761,1993.0
28762,1996.0
28763,1995.0
28764,1998.0
28765,2000.0
28766,1997.0
28767,1999.0
28768,1998.0
28769,1988.0
28770,1992.0
28771,1992.0
28772,1998.0
28773,1990.0
28774,1994.0
28775,2001.0
28776,1999.0
28777,1999.0
28778,1999.0
28779,2001.0
28780,2000.0
28781,1998.0
28782,1993.0
28783,1995.0
28784,1992.0
28785,1995.0
28786,1991.0
28787,1991.0
28788,1993.0
28789,1996.0
28790,1993.0
28791,1996.0
28792,1991.0
28793,1993.0
28794,1994.0
28795,1994.0
28796,1992.0
28797,1997.0
28798,1999.0
28799,1998.0
28800,2000.0
28801,2001.0
28802,1996.0
28803,1996.0
28804,2002.0
28805,2001.0
28806,2000.0
28807,2002.0
28808,1988.0
28809,1987.0
28810,2006.0
28811,1986.0
28812,1989.0
28813,2003.0
28814,2005.0
28815,2004.0
28816,1998.0
28817,1990.0
28818,1994.0
28819,1997.0
28820,2001.0
28821,1988.0
28822,1992.0
28823,2001.0
28824,1988.0
28825,1991.0
28826,1992.0
28827,1991.0
28828,1990.0
28829,1982.0
28830,1993.0
28831,1991.0
28832,1990.0
28833,2003.0
28834,2000.0
28835,2000.0
28836,2001.0
28837,1997.0
28838,1995.0
28839,1995.0
28840,2001.0
28841,1989.0
28842,1988.0
28843,1991.0
28844,1990.0
28845,1991.0
28846,1992.0
28847,1989.0
28848,1996.0
28849,1999.0
28850,2003.0
28851,1994.0
28852,1990.0
28853,1991.0
28854,1991.0
28855,1991.0
28856,1989.0
28857,1998.0
28858,1997.0
28859,2000.0
28860,1996.0
28861,1998.0
28862,2003.0
28863,2002.0
28864,1987.0
28865,1987.0
28866,1992.0
28867,1982.0
28868,1984.0
28869,1989.0
28870,1990.0
28871,1988.0
28872,1985.0
28873,1986.0
28874,1993.0
28875,1988.0
28876,1990.0
28877,1988.0
28878,1988.0
28879,1989.0
28880,1991.0
28881,1999.0
28882,1996.0
28883,1990.0
28884,1995.0
28885,1999.0
28886,1995.0
28887,1995.0
28888,1995.0
28889,1996.0
28890,1996.0
28891,1994.0
28892,1997.0
28893,1994.0
28894,1993.0
28895,1992.0
28896,2004.0
28897,1998.0
28898,2000.0
28899,1998.0
28900,1997.0
28901,1999.0
28902,1998.0
28903,1999.0
28904,1999.0
28905,2002.0
28906,2005.0
28907,2002.0
28908,2000.0
28909,1999.0
28910,1994.0
28911,1999.0
28912,1999.0
28913,1995.0
28914,1999.0
28915,1999.0
28916,1999.0
28917,1998.0
28918,1999.0
28919,1999.0
28920,1999.0
28921,1995.0
28922,1999.0
28923,1997.0
28924,1996.0
28925,2000.0
28926,1999.0
28927,1997.0
28928,1998.0
28929,2000.0
28930,1998.0
28931,1999.0
28932,1997.0
28933,1996.0
28934,1994.0
28935,1996.0
28936,2001.0
28937,1996.0
28938,1992.0
28939,1998.0
28940,1996.0
28941,1996.0
28942,1999.0
28943,2000.0
28944,1998.0
28945,2001.0
28946,2000.0
28947,1999.0
28948,2000.0
28949,1998.0
28950,2001.0
28951,1999.0
28952,1998.0
28953,2000.0
28954,1998.0
28955,1999.0
28956,1999.0
28957,2001.0
28958,1997.0
28959,1998.0
28960,1999.0
28961,2000.0
28962,2002.0
28963,1999.0
28964,1996.0
28965,1998.0
28966,1997.0
28967,1992.0
28968,2007.0
28969,2001.0
28970,2000.0
28971,2004.0
28972,1999.0
28973,2002.0
28974,2000.0
28975,1998.0
28976,1999.0
28977,2001.0
28978,2001.0
28979,2001.0
28980,2000.0
28981,2002.0
28982,2001.0
28983,2003.0
28984,2002.0
28985,2005.0
28986,2009.0
28987,2012.0
28988,2004.0
28989,2007.0
28990,2008.0
28991,2007.0
28992,2001.0
28993,2010.0
28994,2009.0
28995,2005.0
28996,2010.0
28997,1998.0
28998,2002.0
28999,1999.0
29000,2001.0
29001,2002.0
29002,2001.0
29003,2000.0
29004,2005.0
29005,2003.0
29006,2003.0
29007,2000.0
29008,2000.0
29009,1998.0
29010,2001.0
29011,1998.0
29012,2002.0
29013,1999.0
29014,1999.0
29015,2001.0
29016,1998.0
29017,1992.0
29018,1994.0
29019,1992.0
29020,1993.0
29021,1996.0
29022,1995.0
29023,1997.0
29024,1999.0
29025,1997.0
29026,1995.0
29027,1996.0
29028,1997.0
29029,1998.0
29030,1997.0
29031,1997.0
29032,1993.0
29033,1997.0
29034,1999.0
29035,1996.0
29036,1997.0
29037,1999.0
29038,1998.0
29039,1996.0
29040,2000.0
29041,1997.0
29042,1988.0
29043,1990.0
29044,1988.0
29045,1985.0
29046,1990.0
29047,1990.0
29048,1989.0
29049,1989.0
29050,1991.0
29051,1991.0
29052,1984.0
29053,1988.0
29054,1989.0
29055,1999.0
29056,1998.0
29057,1994.0
29058,1995.0
29059,1996.0
29060,1995.0
29061,1994.0
29062,1996.0
29063,1998.0
29064,1998.0
29065,1996.0
29066,1999.0
29067,1999.0
29068,1995.0
29069,2000.0
29070,2001.0
29071,1997.0
29072,1999.0
29073,1999.0
29074,1991.0
29075,2003.0
29076,1998.0
29077,1999.0
29078,2003.0
29079,1990.0
29080,1992.0
29081,1986.0
29082,1991.0
29083,1989.0
29084,1987.0
29085,1990.0
29086,1991.0
29087,1991.0
29088,1992.0
29089,1991.0
29090,1986.0
29091,1993.0
29092,1990.0
29093,1988.0
29094,1992.0
29095,1990.0
29096,1993.0
29097,1990.0
29098,1986.0
29099,1991.0
29100,1987.0
29101,1993.0
29102,2002.0
29103,1997.0
29104,2005.0
29105,2001.0
29106,2002.0
29107,1999.0
29108,2002.0
29109,2005.0
29110,2016.0
29111,2005.0
29112,1999.0
29113,2003.0
29114,2003.0
29115,2005.0
29116,2001.0
29117,2003.0
29118,2001.0
29119,2002.0
29120,2004.0
29121,2003.0
29122,2004.0
29123,2002.0
29124,2001.0
29125,1997.0
29126,1996.0
29127,2006.0
29128,2007.0
29129,2003.0
29130,2003.0
29131,2002.0
29132,2003.0
29133,2004.0
29134,2002.0
29135,2003.0
29136,2001.0
29137,2003.0
29138,2005.0
29139,2003.0
29140,1998.0
29141,2003.0
29142,2004.0
29143,2004.0
29144,2006.0
29145,2004.0
29146,2001.0
29147,2002.0
29148,2002.0
29149,2004.0
29150,2004.0
29151,2002.0
29152,2002.0
29153,2002.0
29154,2003.0
29155,2001.0
29156,1999.0
29157,2001.0
29158,2002.0
29159,2000.0
29160,1998.0
29161,2005.0
29162,2005.0
29163,2002.0
29164,2001.0
29165,2002.0
29166,2003.0
29167,2001.0
29168,2002.0
29169,1995.0
29170,2000.0
29171,2001.0
29172,1997.0
29173,1998.0
29174,2007.0
29175,1993.0
29176,2000.0
29177,2004.0
29178,2001.0
29179,2001.0
29180,2004.0
29181,2002.0
29182,2001.0
29183,1998.0
29184,2003.0
29185,2003.0
29186,1991.0
29187,1998.0
29188,1999.0
29189,2001.0
29190,2002.0
29191,1998.0
29192,2004.0
29193,2000.0
29194,2003.0
29195,2003.0
29196,2002.0
29197,2002.0
29198,2001.0
29199,2001.0
29200,1995.0
29201,1994.0
29202,2009.0
29203,2002.0
29204,2002.0
29205,2001.0
29206,2002.0
29207,1999.0
29208,2003.0
29209,1996.0
29210,1993.0
29211,2003.0
29212,2003.0
29213,1997.0
29214,1997.0
29215,1993.0
29216,1999.0
29217,1993.0
29218,1995.0
29219,2000.0
29220,1997.0
29221,2000.0
29222,1998.0
29223,1995.0
29224,2001.0
29225,1999.0
29226,1996.0
29227,1996.0
29228,1998.0
29229,1994.0
29230,1996.0
29231,1996.0
29232,1998.0
29233,1997.0
29234,1996.0
29235,1998.0
29236,1996.0
29237,1996.0
29238,1993.0
29239,1997.0
29240,1997.0
29241,1994.0
29242,1992.0
29243,1998.0
29244,1999.0
29245,1998.0
29246,1991.0
29247,1993.0
29248,2003.0
29249,2007.0
29250,2000.0
29251,2006.0
29252,2005.0
29253,2002.0
29254,2001.0
29255,2005.0
29256,2002.0
29257,2001.0
29258,2003.0
29259,2004.0
29260,2003.0
29261,2005.0
29262,1999.0
29263,1996.0
29264,2000.0
29265,2002.0
29266,1993.0
29267,1997.0
29268,1998.0
29269,1998.0
29270,2001.0
29271,1996.0
29272,1998.0
29273,2003.0
29274,2002.0
29275,2004.0
29276,2000.0
29277,2006.0
29278,2002.0
29279,2002.0
29280,2003.0
29281,2002.0
29282,2001.0
29283,1999.0
29284,2002.0
29285,2004.0
29286,2005.0
29287,1995.0
29288,2000.0
29289,1996.0
29290,1997.0
29291,1998.0
29292,2001.0
29293,1998.0
29294,1999.0
29295,1995.0
29296,1998.0
29297,2002.0
29298,1996.0
29299,2000.0
29300,1998.0
29301,2002.0
29302,1998.0
29303,2001.0
29304,1996.0
29305,1996.0
29306,1997.0
29307,1999.0
29308,1998.0
29309,2001.0
29310,1996.0
29311,1999.0
29312,2001.0
29313,1996.0
29314,2004.0
29315,2000.0
29316,1997.0
29317,1998.0
29318,2001.0
29319,2000.0
29320,2000.0
29321,1999.0
29322,1999.0
29323,1999.0
29324,2000.0
29325,2001.0
29326,2000.0
29327,2000.0
29328,1998.0
29329,1996.0
29330,1996.0
29331,1994.0
29332,1992.0
29333,2003.0
29334,2001.0
29335,2001.0
29336,2003.0
29337,2001.0
29338,2000.0
29339,2003.0
29340,2003.0
29341,1994.0
29342,1999.0
29343,2000.0
29344,1994.0
29345,1996.0
29346,1991.0
29347,1999.0
29348,1998.0
29349,1997.0
29350,1991.0
29351,1994.0
29352,1996.0
29353,2018.0
29354,2009.0
29355,2005.0
29356,2012.0
29357,2004.0
29358,2016.0
29359,1993.0
29360,1999.0
29361,1996.0
29362,2000.0
29363,2002.0
29364,2000.0
29365,2009.0
29366,2001.0
29367,2004.0
29368,2002.0
29369,2002.0
29370,2000.0
29371,2005.0
29372,2003.0
29373,2002.0
29374,2001.0
29375,2001.0
29376,2002.0
29377,2003.0
29378,2003.0
29379,2002.0
29380,1999.0
29381,1991.0
29382,1999.0
29383,1987.0
29384,1999.0
29385,1997.0
29386,1998.0
29387,1995.0
29388,1988.0
29389,1998.0
29390,1998.0
29391,1999.0
29392,1998.0
29393,1998.0
29394,2003.0
29395,2003.0
29396,2001.0
29397,2006.0
29398,2003.0
29399,2004.0
29400,2002.0
29401,2002.0
29402,1999.0
29403,1999.0
29404,1986.0
29405,2003.0
29406,2001.0
29407,2002.0
29408,2002.0
29409,1993.0
29410,2006.0
29411,2001.0
29412,2002.0
29413,2006.0
29414,1998.0
29415,1999.0
29416,2003.0
29417,2003.0
29418,2001.0
29419,2002.0
29420,2003.0
29421,2003.0
29422,2003.0
29423,2004.0
29424,2000.0
29425,2001.0
29426,2001.0
29427,2000.0
29428,1998.0
29429,2004.0
29430,2001.0
29431,1997.0
29432,2000.0
29433,2000.0
29434,2000.0
29435,2001.0
29436,1999.0
29437,2004.0
29438,1999.0
29439,2000.0
29440,2003.0
29441,1999.0
29442,1998.0
29443,1999.0
29444,1997.0
29445,1999.0
29446,2000.0
29447,1999.0
29448,1997.0
29449,1999.0
29450,1999.0
29451,2001.0
29452,1998.0
29453,2001.0
29454,1999.0
29455,1999.0
29456,1997.0
29457,2000.0
29458,1998.0
29459,1998.0
29460,1998.0
29461,2003.0
29462,2003.0
29463,2002.0
29464,2003.0
29465,2003.0
29466,2004.0
29467,2004.0
29468,2003.0
29469,2003.0
29470,2004.0
29471,2004.0
29472,1994.0
29473,2000.0
29474,1999.0
29475,1993.0
29476,1995.0
29477,1997.0
29478,1997.0
29479,1995.0
29480,1995.0
29481,1994.0
29482,1993.0
29483,2003.0
29484,1997.0
29485,1987.0
29486,1990.0
29487,1990.0
29488,1995.0
29489,1994.0
29490,1985.0
29491,1996.0
29492,1996.0
29493,1998.0
29494,1993.0
29495,1989.0
29496,1989.0
29497,1989.0
29498,1988.0
29499,1990.0
29500,1995.0
29501,1993.0
29502,1994.0
29503,1980.0
29504,1985.0
29505,1985.0
29506,1999.0
29507,1993.0
29508,1996.0
29509,2000.0
29510,1996.0
29511,1998.0
29512,1998.0
29513,2000.0
29514,1992.0
29515,1992.0
29516,1993.0
29517,1991.0
29518,1995.0
29519,1991.0
29520,1998.0
29521,2000.0
29522,1999.0
29523,1997.0
29524,2001.0
29525,1999.0
29526,1996.0
29527,1995.0
29528,1999.0
29529,1990.0
29530,1990.0
29531,1988.0
29532,1991.0
29533,1989.0
29534,1993.0
29535,1998.0
29536,1991.0
29537,1997.0
29538,1995.0
29539,1994.0
29540,1996.0
29541,1988.0
29542,1985.0
29543,1992.0
29544,1997.0
29545,1996.0
29546,1995.0
29547,1995.0
29548,1992.0
29549,1991.0
29550,1993.0
29551,1996.0
29552,1996.0
29553,1999.0
29554,1995.0
29555,1991.0
29556,1990.0
29557,1985.0
29558,1993.0
29559,1995.0
29560,1987.0
29561,1991.0
29562,2001.0
29563,2000.0
29564,1989.0
29565,1989.0
29566,1995.0
29567,1993.0
29568,1992.0
29569,1996.0
29570,1988.0
29571,1992.0
29572,1995.0
29573,1992.0
29574,1998.0
29575,2000.0
29576,1998.0
29577,1990.0
29578,1994.0
29579,1988.0
29580,1982.0
29581,1992.0
29582,1991.0
29583,2005.0
29584,1999.0
29585,2004.0
29586,2001.0
29587,2006.0
29588,2002.0
29589,2005.0
29590,2005.0
29591,2002.0
29592,2000.0
29593,2003.0
29594,2004.0
29595,2001.0
29596,2008.0
29597,1998.0
29598,1999.0
29599,2000.0
29600,2002.0
29601,2002.0
29602,2004.0
29603,2003.0
29604,2003.0
29605,2003.0
29606,1998.0
29607,1998.0
29608,2001.0
29609,2000.0
29610,1999.0
29611,2006.0
29612,1998.0
29613,1999.0
29614,1994.0
29615,1992.0
29616,1993.0
29617,1994.0
29618,1996.0
29619,1995.0
29620,1997.0
29621,1992.0
29622,1993.0
29623,1995.0
29624,1993.0
29625,1993.0
29626,1997.0
29627,1996.0
29628,1991.0
29629,2003.0
29630,1997.0
29631,2002.0
29632,1999.0
